ID,Label
2997,0
2998,0
2999,0
3000,1
3001,2
3002,0
3003,0
3004,0
3005,0
3006,0
3007,2
3008,2
3009,0
3010,2
3011,2
3012,2
3013,2
3014,0
3015,0
3016,0
3017,2
3018,2
3019,1
3020,0
3021,2
3022,2
3023,2
3024,2
3025,0
3026,0
3027,1
3028,0
3029,0
3030,0
3031,0
3032,2
3033,0
3034,0
3035,0
3036,0
3037,2
3038,0
3039,2
3040,0
3041,2
3042,0
3043,0
3044,0
3045,2
3046,0
3047,0
3048,2
3049,1
3050,0
3051,2
3052,0
3053,2
3054,1
3055,0
3056,0
3057,0
3058,0
3059,0
3060,2
3061,2
3062,0
3063,2
3064,2
3065,2
3066,2
3067,0
3068,0
3069,0
3070,0
3071,2
3072,2
3073,2
3074,0
3075,0
3076,2
3077,0
3078,3
3079,0
3080,2
3081,0
3082,0
3083,2
3084,0
3085,0
3086,2
3087,0
3088,0
3089,2
3090,1
3091,2
3092,0
3093,0
3094,0
3095,0
3096,2
3097,0
3098,0
3099,0
3100,2
3101,2
3102,0
3103,0
3104,0
3105,0
3106,2
3107,0
3108,3
3109,0
3110,2
3111,2
3112,1
3113,2
3114,2
3115,0
3116,0
3117,2
3118,0
3119,0
3120,0
3121,2
3122,0
3123,2
3124,2
3125,0
3126,0
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,2
3140,2
3141,1
3142,2
3143,1
3144,2
3145,0
3146,1
3147,0
3148,0
3149,0
3150,0
3151,0
3152,2
3153,0
3154,1
3155,0
3156,0
3157,2
3158,2
3159,0
3160,1
3161,0
3162,1
3163,2
3164,0
3165,0
3166,2
3167,0
3168,2
3169,0
3170,0
3171,2
3172,2
3173,0
3174,2
3175,0
3176,0
3177,0
3178,0
3179,0
3180,2
3181,0
3182,0
3183,0
3184,1
3185,0
3186,0
3187,2
3188,0
3189,0
3190,2
3191,0
3192,2
3193,2
3194,0
3195,2
3196,2
3197,0
3198,3
3199,2
3200,0
3201,2
3202,2
3203,0
3204,0
3205,2
3206,2
3207,2
3208,2
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,2
3216,0
3217,0
3218,2
3219,0
3220,3
3221,2
3222,0
3223,0
3224,0
3225,0
3226,2
3227,0
3228,0
3229,2
3230,2
3231,0
3232,0
3233,2
3234,0
3235,0
3236,0
3237,2
3238,0
3239,2
3240,0
3241,0
3242,2
3243,2
3244,0
3245,2
3246,2
3247,0
3248,2
3249,1
3250,2
3251,0
3252,2
3253,2
3254,0
3255,2
3256,2
3257,3
3258,0
3259,2
3260,0
3261,0
3262,1
3263,1
3264,2
3265,0
3266,0
3267,1
3268,0
3269,0
3270,2
3271,0
3272,1
3273,2
3274,0
3275,2
3276,0
3277,0
3278,2
3279,0
3280,0
3281,2
3282,0
3283,0
3284,0
3285,0
3286,0
3287,2
3288,0
3289,2
3290,0
3291,1
3292,2
3293,2
3294,1
3295,0
3296,0
3297,2
3298,0
3299,1
3300,0
3301,0
3302,2
3303,0
3304,0
3305,2
3306,0
3307,2
3308,0
3309,2
3310,2
3311,0
3312,0
3313,3
3314,2
3315,2
3316,0
3317,1
3318,0
3319,0
3320,3
3321,2
3322,0
3323,0
3324,2
3325,0
3326,0
3327,2
3328,2
3329,0
3330,0
3331,2
3332,2
3333,0
3334,2
3335,0
3336,2
3337,2
3338,2
3339,0
3340,0
3341,0
3342,2
3343,0
3344,0
3345,1
3346,1
3347,0
3348,0
3349,0
3350,2
3351,0
3352,2
3353,2
3354,0
3355,2
3356,0
3357,0
3358,0
3359,2
3360,2
3361,2
3362,0
3363,2
3364,2
3365,2
3366,2
3367,2
3368,0
3369,0
3370,2
3371,0
3372,0
3373,0
3374,2
3375,2
3376,0
3377,0
3378,2
3379,1
3380,2
3381,0
3382,0
3383,0
3384,0
3385,2
3386,2
3387,2
3388,2
3389,0
3390,2
3391,0
3392,2
3393,0
3394,2
3395,0
3396,2
3397,0
3398,0
3399,1
3400,1
3401,2
3402,2
3403,0
3404,2
3405,0
3406,2
3407,0
3408,0
3409,2
3410,0
3411,2
3412,2
3413,0
3414,0
3415,2
3416,0
3417,0
3418,2
3419,2
3420,1
3421,2
3422,3
3423,2
3424,0
3425,0
3426,0
3427,2
3428,0
3429,0
3430,2
3431,2
3432,2
3433,2
3434,2
3435,0
3436,0
3437,0
3438,2
3439,2
3440,0
3441,0
3442,0
3443,0
3444,2
3445,2
3446,0
3447,0
3448,2
3449,2
3450,0
3451,2
3452,0
3453,0
3454,0
3455,2
3456,0
3457,2
3458,0
3459,2
3460,2
3461,0
3462,1
3463,0
3464,0
3465,0
3466,2
3467,2
3468,0
3469,0
3470,2
3471,0
3472,3
3473,0
3474,2
3475,2
3476,0
3477,1
3478,0
3479,0
3480,2
3481,2
3482,2
3483,1
3484,0
3485,2
3486,0
3487,2
3488,0
3489,2
3490,2
3491,2
3492,0
3493,0
3494,0
3495,0
3496,0
3497,2
3498,0
3499,2
3500,0
3501,0
3502,0
3503,0
3504,2
3505,0
3506,2
3507,0
3508,0
3509,0
3510,0
3511,0
3512,2
3513,2
3514,0
3515,0
3516,0
3517,2
3518,2
3519,1
3520,2
3521,3
3522,0
3523,0
3524,2
3525,0
3526,2
3527,2
3528,0
3529,2
3530,1
3531,0
3532,0
3533,2
3534,2
3535,2
3536,0
3537,0
3538,2
3539,2
3540,2
3541,0
3542,2
3543,2
3544,2
3545,0
3546,2
3547,2
3548,0
3549,2
3550,0
3551,0
3552,2
3553,0
3554,0
3555,0
3556,2
3557,2
3558,0
3559,0
3560,2
3561,0
3562,2
3563,2
3564,0
3565,0
3566,0
3567,0
3568,0
3569,2
3570,2
3571,2
3572,0
3573,0
3574,2
3575,2
3576,0
3577,0
3578,0
3579,2
3580,0
3581,0
3582,2
3583,2
3584,0
3585,0
3586,0
3587,2
3588,0
3589,0
3590,0
3591,2
3592,2
3593,0
3594,2
3595,2
3596,2
3597,0
3598,0
3599,0
3600,0
3601,0
3602,2
3603,0
3604,2
3605,2
3606,0
3607,2
3608,2
3609,2
3610,1
3611,2
3612,2
3613,0
3614,2
3615,2
3616,2
3617,0
3618,2
3619,0
3620,2
3621,1
3622,1
3623,0
3624,2
3625,2
3626,2
3627,0
3628,0
3629,2
3630,2
3631,0
3632,0
3633,2
3634,2
3635,0
3636,2
3637,0
3638,2
3639,0
3640,2
3641,0
3642,0
3643,0
3644,2
3645,0
3646,2
3647,2
3648,1
3649,2
3650,0
3651,2
3652,2
3653,0
3654,2
3655,2
3656,0
3657,0
3658,0
3659,2
3660,0
3661,2
3662,0
3663,1
3664,2
3665,2
3666,1
3667,0
3668,0
3669,2
3670,2
3671,0
3672,2
3673,0
3674,0
3675,2
3676,0
3677,2
3678,0
3679,2
3680,0
3681,2
3682,2
3683,1
3684,2
3685,2
3686,0
3687,2
3688,2
3689,0
3690,0
3691,3
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,2
3699,2
3700,2
3701,2
3702,2
3703,0
3704,2
3705,2
3706,2
3707,2
3708,2
3709,0
3710,2
3711,2
3712,0
3713,1
3714,0
3715,2
3716,0
3717,2
3718,2
3719,0
3720,0
3721,0
3722,2
3723,2
3724,0
3725,0
3726,2
3727,0
3728,2
3729,0
3730,2
3731,0
3732,0
3733,1
3734,0
3735,0
3736,0
3737,2
3738,2
3739,2
3740,2
3741,2
3742,0
3743,0
3744,2
3745,2
3746,0
3747,2
3748,2
3749,0
3750,0
3751,0
3752,0
3753,2
3754,2
3755,2
3756,2
3757,2
3758,0
3759,2
3760,2
3761,2
3762,2
3763,0
3764,0
3765,2
3766,0
3767,0
3768,2
3769,0
3770,2
3771,0
3772,0
3773,1
3774,2
3775,1
3776,0
3777,0
3778,2
3779,0
3780,0
3781,2
3782,0
3783,2
3784,0
3785,0
3786,0
3787,0
3788,2
3789,0
3790,2
3791,0
3792,2
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,2
3804,0
3805,2
3806,2
3807,0
3808,2
3809,0
3810,2
3811,0
3812,2
3813,0
3814,0
3815,0
3816,2
3817,2
3818,0
3819,2
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,2
3828,2
3829,2
3830,0
3831,2
3832,0
3833,2
3834,2
3835,0
3836,0
3837,2
3838,0
3839,2
3840,0
3841,2
3842,2
3843,2
3844,2
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,2
3853,0
3854,2
3855,0
3856,0
3857,2
3858,2
3859,1
3860,0
3861,0
3862,2
3863,0
3864,0
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,0
3872,2
3873,2
3874,1
3875,2
3876,0
3877,0
3878,0
3879,0
3880,2
3881,0
3882,0
3883,0
3884,2
3885,0
3886,2
3887,2
3888,0
3889,2
3890,0
3891,2
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,2
3900,0
3901,2
3902,0
3903,0
3904,2
3905,0
3906,0
3907,0
3908,2
3909,0
3910,0
3911,0
3912,0
3913,2
3914,2
3915,2
3916,0
3917,0
3918,0
3919,0
3920,2
3921,0
3922,0
3923,0
3924,2
3925,2
3926,2
3927,0
3928,0
3929,0
3930,0
3931,1
3932,2
3933,0
3934,2
3935,2
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,2
3945,0
3946,2
3947,0
3948,2
3949,0
3950,0
3951,0
3952,2
3953,0
3954,0
3955,2
3956,2
3957,0
3958,2
3959,2
3960,2
3961,2
3962,0
3963,1
3964,0
3965,0
3966,2
3967,2
3968,2
3969,2
3970,2
3971,1
3972,2
3973,2
3974,0
3975,0
3976,0
3977,2
3978,0
3979,2
3980,2
3981,0
3982,1
3983,2
3984,0
3985,0
3986,0
3987,2
3988,0
3989,2
3990,0
3991,0
3992,0
3993,0
3994,2
3995,2
3996,2
3997,2
3998,2
3999,0
4000,0
4001,0
4002,2
4003,2
4004,2
4005,2
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,2
4013,2
4014,2
4015,0
4016,2
4017,0
4018,0
4019,0
4020,2
4021,2
4022,0
4023,0
4024,1
4025,2
4026,0
4027,0
4028,0
4029,2
4030,0
4031,0
4032,0
4033,0
4034,2
4035,2
4036,0
4037,0
4038,2
4039,0
4040,2
4041,1
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,2
4049,0
4050,2
4051,2
4052,0
4053,2
4054,0
4055,0
4056,2
4057,0
4058,0
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,0
4066,2
4067,0
4068,2
4069,0
4070,0
4071,1
4072,0
4073,0
4074,2
4075,2
4076,2
4077,0
4078,2
4079,0
4080,2
4081,0
4082,0
4083,2
4084,0
4085,0
4086,1
4087,0
4088,0
4089,0
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,2
4097,1
4098,0
4099,0
4100,0
4101,0
4102,2
4103,2
4104,0
4105,0
4106,2
4107,0
4108,2
4109,0
4110,0
4111,0
4112,3
4113,1
4114,0
4115,2
4116,2
4117,2
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,2
4125,0
4126,2
4127,0
4128,2
4129,0
4130,0
4131,0
4132,0
4133,2
4134,2
4135,2
4136,0
4137,2
4138,2
4139,2
4140,0
4141,1
4142,1
4143,0
4144,1
4145,0
4146,2
4147,2
4148,0
4149,0
4150,0
4151,2
4152,2
4153,0
4154,0
4155,0
4156,0
4157,2
4158,0
4159,2
4160,1
4161,2
4162,2
4163,0
4164,2
4165,0
4166,2
4167,2
4168,0
4169,2
4170,0
4171,0
4172,0
4173,0
4174,1
4175,0
4176,0
4177,2
4178,0
4179,0
4180,2
4181,2
4182,0
4183,1
4184,0
4185,0
4186,2
4187,2
4188,2
4189,2
4190,2
4191,0
4192,2
4193,2
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,2
4201,2
4202,0
4203,2
4204,0
4205,1
4206,0
4207,0
4208,0
4209,2
4210,2
4211,0
4212,2
4213,2
4214,0
4215,0
4216,0
4217,0
4218,2
4219,0
4220,0
4221,1
4222,0
4223,0
4224,0
4225,0
4226,2
4227,0
4228,2
4229,3
4230,0
4231,2
4232,0
4233,0
4234,2
4235,2
4236,2
4237,2
4238,0
4239,0
4240,1
4241,0
4242,0
4243,2
4244,0
4245,2
4246,2
4247,0
4248,0
4249,0
4250,2
4251,2
4252,0
4253,0
4254,2
4255,2
4256,2
4257,0
4258,2
4259,2
4260,0
4261,0
4262,0
4263,2
4264,1
4265,0
4266,2
4267,2
4268,2
4269,1
4270,2
4271,0
4272,1
4273,2
4274,2
4275,1
4276,0
4277,0
4278,0
4279,0
4280,2
4281,0
4282,2
4283,0
4284,2
4285,0
4286,0
4287,0
4288,0
4289,2
4290,2
4291,0
4292,2
4293,2
4294,0
4295,2
4296,0
4297,2
4298,2
4299,0
4300,2
4301,2
4302,2
4303,0
4304,1
4305,1
4306,0
4307,0
4308,1
4309,0
4310,0
4311,2
4312,2
4313,0
4314,1
4315,0
4316,2
4317,0
4318,2
4319,0
4320,0
4321,2
4322,0
4323,0
4324,0
4325,0
4326,2
4327,0
4328,2
4329,0
4330,2
4331,1
4332,0
4333,2
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,2
4341,2
4342,0
4343,0
4344,0
4345,0
4346,0
4347,2
4348,2
4349,0
4350,2
4351,0
4352,2
4353,1
4354,2
4355,0
4356,2
4357,0
4358,0
4359,2
4360,2
4361,2
4362,2
4363,2
4364,0
4365,2
4366,0
4367,2
4368,0
4369,2
4370,2
4371,0
4372,2
4373,1
4374,2
4375,0
4376,2
4377,2
4378,2
4379,0
4380,0
4381,0
4382,0
4383,2
4384,2
4385,2
4386,1
4387,0
4388,1
4389,0
4390,2
4391,2
4392,0
4393,0
4394,2
4395,2
4396,1
4397,2
4398,2
4399,2
4400,0
4401,2
4402,0
4403,0
4404,0
4405,2
4406,0
4407,0
4408,0
4409,0
4410,2
4411,2
4412,2
4413,2
4414,0
4415,2
4416,2
4417,0
4418,1
4419,2
4420,2
4421,0
4422,2
4423,2
4424,2
4425,0
4426,0
4427,0
4428,0
4429,0
4430,2
4431,2
4432,0
4433,0
4434,2
4435,1
4436,2
4437,2
4438,2
4439,2
4440,0
4441,0
4442,0
4443,2
4444,0
4445,0
4446,2
4447,2
4448,1
4449,0
4450,0
4451,0
4452,2
4453,2
4454,2
4455,2
4456,0
4457,0
4458,2
4459,0
4460,0
4461,0
4462,0
4463,2
4464,2
4465,2
4466,0
4467,0
4468,0
4469,2
4470,0
4471,0
4472,0
4473,2
4474,2
4475,2
4476,2
4477,2
4478,0
4479,0
4480,0
4481,0
4482,2
4483,0
4484,2
4485,2
4486,0
4487,0
4488,2
4489,2
4490,0
4491,0
4492,2
4493,0
4494,0
4495,0
4496,2
4497,0
4498,0
4499,0
4500,2
4501,0
4502,2
4503,2
4504,2
4505,0
4506,0
4507,1
4508,2
4509,0
4510,0
4511,2
4512,2
4513,2
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,2
4527,0
4528,2
4529,2
4530,0
4531,2
4532,2
4533,0
4534,2
4535,0
4536,1
4537,0
4538,0
4539,3
4540,0
4541,2
4542,0
4543,0
4544,2
4545,2
4546,0
4547,0
4548,0
4549,2
4550,0
4551,2
4552,0
4553,0
4554,0
4555,0
4556,2
4557,0
4558,0
4559,2
4560,0
4561,2
4562,2
4563,0
4564,2
4565,2
4566,2
4567,0
4568,2
4569,2
4570,0
4571,0
4572,0
4573,0
4574,2
4575,0
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,0
4583,0
4584,0
4585,0
4586,2
4587,0
4588,0
4589,0
4590,0
4591,2
4592,0
4593,2
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,2
4603,0
4604,2
4605,1
4606,2
4607,0
4608,2
4609,0
4610,0
4611,0
4612,0
4613,2
4614,2
4615,0
4616,0
4617,2
4618,2
4619,0
4620,2
4621,2
4622,2
4623,0
4624,0
4625,0
4626,0
4627,0
4628,2
4629,2
4630,2
4631,2
4632,0
4633,2
4634,2
4635,2
4636,0
4637,0
4638,0
4639,2
4640,2
4641,2
4642,2
4643,0
4644,0
4645,0
4646,0
4647,2
4648,0
4649,2
4650,0
4651,0
4652,0
4653,0
4654,0
4655,2
4656,2
4657,0
4658,0
4659,0
4660,0
4661,2
4662,0
4663,0
4664,2
4665,0
4666,0
4667,0
4668,2
4669,2
4670,0
4671,0
4672,0
4673,1
4674,2
4675,2
4676,0
4677,2
4678,0
4679,0
4680,2
4681,2
4682,2
4683,0
4684,1
4685,2
4686,0
4687,2
4688,0
4689,2
4690,0
4691,0
4692,0
4693,2
4694,0
4695,0
4696,0
4697,0
4698,2
4699,1
4700,0
4701,2
4702,2
4703,0
4704,0
4705,2
4706,2
4707,1
4708,0
4709,2
4710,2
4711,2
4712,0
4713,2
4714,0
4715,0
4716,0
4717,2
4718,2
4719,0
4720,2
4721,2
4722,0
4723,0
4724,2
4725,0
4726,0
4727,2
4728,2
4729,2
4730,0
4731,2
4732,2
4733,1
4734,0
4735,0
4736,0
4737,2
4738,2
4739,0
4740,2
4741,0
4742,0
4743,0
4744,2
4745,0
4746,0
4747,3
4748,0
4749,2
4750,0
4751,2
4752,2
4753,0
4754,0
4755,2
4756,2
4757,2
4758,0
4759,2
4760,0
4761,2
4762,0
4763,2
4764,1
4765,2
4766,0
4767,0
4768,0
4769,0
4770,2
4771,0
4772,2
4773,0
4774,2
4775,2
4776,0
4777,2
4778,0
4779,0
4780,0
4781,2
4782,0
4783,0
4784,2
4785,1
4786,2
4787,2
4788,0
4789,2
4790,2
4791,0
4792,0
4793,2
4794,0
4795,0
4796,0
4797,0
4798,0
4799,2
4800,2
4801,0
4802,2
4803,2
4804,0
4805,2
4806,0
4807,0
4808,0
4809,2
4810,2
4811,2
4812,2
4813,2
4814,0
4815,0
4816,0
4817,1
4818,0
4819,2
4820,2
4821,2
4822,2
4823,0
4824,2
4825,0
4826,0
4827,2
4828,2
4829,2
4830,2
4831,2
4832,2
4833,2
4834,0
4835,0
4836,2
4837,0
4838,2
4839,2
4840,1
4841,2
4842,2
4843,0
4844,2
4845,2
4846,2
4847,0
4848,0
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,0
4862,0
4863,0
4864,2
4865,0
4866,2
4867,2
4868,2
4869,0
4870,2
4871,0
4872,2
4873,2
4874,2
4875,0
4876,2
4877,0
4878,1
4879,1
4880,1
4881,0
4882,0
4883,2
4884,2
4885,0
4886,0
4887,0
4888,0
4889,2
4890,0
4891,0
4892,1
4893,0
4894,2
4895,0
4896,0
4897,2
4898,0
4899,0
4900,0
4901,0
4902,2
4903,2
4904,2
4905,0
4906,2
4907,2
4908,0
4909,2
4910,0
4911,2
4912,2
4913,2
4914,0
4915,2
4916,0
4917,0
4918,2
4919,0
4920,0
4921,0
4922,2
4923,0
4924,0
4925,0
4926,0
4927,1
4928,2
4929,0
4930,2
4931,0
4932,2
4933,0
4934,0
4935,2
4936,0
4937,2
4938,2
4939,0
4940,2
4941,2
4942,1
4943,1
4944,0
4945,2
4946,0
4947,2
4948,0
4949,0
4950,2
4951,0
4952,0
4953,2
4954,0
4955,2
4956,0
4957,0
4958,0
4959,0
4960,2
4961,0
4962,0
4963,0
4964,2
4965,0
4966,2
4967,0
4968,2
4969,0
4970,2
4971,0
4972,0
4973,2
4974,0
4975,0
4976,2
4977,0
4978,0
4979,2
4980,2
4981,2
4982,1
4983,2
4984,0
4985,2
4986,0
4987,0
4988,2
4989,2
4990,2
4991,2
4992,2
4993,0
4994,2
4995,0
4996,2
4997,0
4998,2
4999,2
5000,2
5001,2
5002,0
5003,0
5004,1
5005,2
5006,0
5007,2
5008,0
5009,2
5010,0
5011,0
5012,0
5013,0
5014,0
5015,2
5016,2
5017,2
5018,0
5019,0
5020,0
5021,3
5022,2
5023,0
5024,2
5025,2
5026,0
5027,2
5028,2
5029,0
5030,0
5031,0
5032,2
5033,2
5034,0
5035,0
5036,0
5037,0
5038,2
5039,1
5040,2
5041,0
5042,0
5043,2
5044,0
5045,2
5046,2
5047,0
5048,0
5049,0
5050,2
5051,2
5052,2
5053,0
5054,2
5055,2
5056,2
5057,0
5058,1
5059,2
5060,0
5061,2
5062,0
5063,0
5064,0
5065,1
5066,0
5067,1
5068,2
5069,0
5070,2
5071,0
5072,2
5073,0
5074,0
5075,2
5076,1
5077,2
5078,0
5079,0
5080,0
5081,2
5082,0
5083,2
5084,0
5085,0
5086,2
5087,0
5088,0
5089,0
5090,0
5091,2
5092,2
5093,2
5094,0
5095,0
5096,0
5097,0
5098,0
5099,2
5100,2
5101,0
5102,2
5103,2
5104,2
5105,1
5106,2
5107,2
5108,0
5109,2
5110,0
5111,2
5112,2
5113,2
5114,0
5115,0
5116,0
5117,2
5118,0
5119,2
5120,0
5121,2
5122,3
5123,2
5124,0
5125,0
5126,0
5127,0
5128,0
5129,2
5130,0
5131,2
5132,2
5133,0
5134,0
5135,2
5136,2
5137,0
5138,2
5139,0
5140,2
5141,2
5142,0
5143,0
5144,2
5145,0
5146,2
5147,2
5148,2
5149,2
5150,0
5151,2
5152,2
5153,0
5154,2
5155,0
5156,0
5157,0
5158,0
5159,2
5160,2
5161,0
5162,2
5163,0
5164,2
5165,2
5166,0
5167,0
5168,2
5169,0
5170,0
5171,0
5172,0
5173,0
5174,2
5175,0
5176,2
5177,2
5178,2
5179,0
5180,0
5181,0
5182,2
5183,2
5184,0
5185,2
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,2
5193,2
5194,0
5195,2
5196,0
5197,2
5198,2
5199,0
5200,0
5201,0
5202,0
5203,2
5204,2
5205,2
5206,0
5207,1
5208,2
5209,0
5210,0
5211,0
5212,0
5213,2
5214,0
5215,1
5216,2
5217,2
5218,2
5219,2
5220,0
5221,0
5222,0
5223,2
5224,2
5225,2
5226,2
5227,0
5228,2
5229,0
5230,0
5231,0
5232,0
5233,2
5234,2
5235,0
5236,0
5237,2
5238,2
5239,0
5240,0
5241,2
5242,2
5243,0
5244,0
5245,0
5246,2
5247,0
5248,2
5249,0
5250,0
5251,2
5252,0
5253,0
5254,2
5255,0
5256,1
5257,0
5258,0
5259,2
5260,0
5261,2
5262,0
5263,0
5264,1
5265,2
5266,2
5267,2
5268,0
5269,0
5270,0
5271,2
5272,0
5273,2
5274,0
5275,0
5276,0
5277,0
5278,0
5279,2
5280,2
5281,0
5282,2
5283,2
5284,2
5285,0
5286,0
5287,2
5288,2
5289,2
5290,1
5291,0
5292,0
5293,0
5294,1
5295,0
5296,2
5297,2
5298,2
5299,2
5300,2
5301,0
5302,2
5303,2
5304,2
5305,2
5306,0
5307,0
5308,2
5309,2
5310,0
5311,2
5312,2
5313,0
5314,0
5315,0
5316,0
5317,2
5318,0
5319,2
5320,2
5321,0
5322,2
5323,1
5324,2
5325,2
5326,0
5327,0
5328,2
5329,2
5330,2
5331,1
5332,0
5333,0
5334,2
5335,0
5336,0
5337,2
5338,0
5339,2
5340,2
5341,0
5342,0
5343,0
5344,2
5345,0
5346,0
5347,0
5348,2
5349,0
5350,0
5351,0
5352,2
5353,0
5354,0
5355,2
5356,0
5357,2
5358,0
5359,0
5360,0
5361,2
5362,2
5363,2
5364,0
5365,2
5366,2
5367,2
5368,1
5369,0
5370,0
5371,1
5372,0
5373,0
5374,2
5375,0
5376,0
5377,0
5378,2
5379,0
5380,1
5381,0
5382,0
5383,2
5384,1
5385,1
5386,0
5387,2
5388,2
5389,0
5390,2
5391,0
5392,0
5393,1
5394,2
5395,2
5396,0
5397,2
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,2
5407,2
5408,2
5409,0
5410,0
5411,0
5412,0
5413,2
5414,2
5415,0
5416,2
5417,2
5418,2
5419,2
5420,0
5421,0
5422,2
5423,2
5424,2
5425,2
5426,1
5427,1
5428,2
5429,0
5430,0
5431,2
5432,0
5433,2
5434,2
5435,0
5436,0
5437,0
5438,0
5439,0
5440,1
5441,0
5442,2
5443,1
5444,0
5445,2
5446,2
5447,0
5448,2
5449,2
5450,2
5451,0
5452,0
5453,0
5454,0
5455,0
5456,2
5457,0
5458,0
5459,0
5460,0
5461,2
5462,2
5463,0
5464,0
5465,2
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,2
5473,2
5474,2
5475,0
5476,0
5477,2
5478,0
5479,2
5480,0
5481,2
5482,2
5483,0
5484,2
5485,2
5486,0
5487,1
5488,0
5489,2
5490,2
5491,2
5492,2
5493,0
5494,0
5495,2
5496,2
5497,2
5498,2
5499,0
5500,2
5501,0
5502,0
5503,2
5504,2
5505,0
5506,0
5507,0
5508,1
5509,0
5510,2
5511,0
5512,2
5513,0
5514,0
5515,2
5516,2
5517,0
5518,2
5519,0
5520,2
5521,2
5522,0
5523,0
5524,0
5525,0
5526,2
5527,0
5528,2
5529,0
5530,0
5531,2
5532,2
5533,2
5534,0
5535,2
5536,2
5537,0
5538,2
5539,2
5540,2
5541,1
5542,0
5543,0
5544,0
5545,2
5546,2
5547,2
5548,0
5549,0
5550,0
5551,1
5552,0
5553,0
5554,0
5555,0
5556,2
5557,2
5558,0
5559,2
5560,0
5561,0
5562,0
5563,2
5564,0
5565,1
5566,2
5567,1
5568,2
5569,2
5570,0
5571,2
5572,0
5573,2
5574,2
5575,2
5576,0
5577,0
5578,0
5579,2
5580,0
5581,0
5582,0
5583,0
5584,0
5585,2
5586,0
5587,2
5588,2
5589,0
5590,2
5591,0
5592,2
5593,0
5594,2
5595,0
5596,0
5597,0
5598,2
5599,1
5600,2
5601,2
5602,2
5603,0
5604,2
5605,2
5606,0
5607,2
5608,2
5609,2
5610,0
5611,0
5612,0
5613,1
5614,0
5615,1
5616,2
5617,0
5618,2
5619,0
5620,0
5621,0
5622,0
5623,0
5624,0
5625,0
5626,2
5627,0
5628,0
5629,2
5630,2
5631,0
5632,2
5633,2
5634,0
5635,2
5636,0
5637,0
5638,2
5639,2
5640,2
5641,0
5642,2
5643,2
5644,0
5645,0
5646,2
5647,0
5648,3
5649,2
5650,2
5651,0
5652,0
5653,0
5654,2
5655,0
5656,2
5657,2
5658,2
5659,1
5660,0
5661,1
5662,0
5663,2
5664,0
5665,0
5666,0
5667,0
5668,0
5669,2
5670,0
5671,2
5672,0
5673,0
5674,2
5675,0
5676,0
5677,2
5678,0
5679,2
5680,0
5681,0
5682,0
5683,0
5684,0
5685,2
5686,0
5687,0
5688,1
5689,2
5690,0
5691,0
5692,2
5693,2
5694,2
5695,0
5696,0
5697,0
5698,0
5699,0
5700,2
5701,0
5702,2
5703,0
5704,0
5705,2
5706,2
5707,0
5708,2
5709,0
5710,2
5711,2
5712,2
5713,0
5714,0
5715,2
5716,2
5717,2
5718,0
5719,0
5720,0
5721,0
5722,2
5723,0
5724,2
5725,2
5726,2
5727,2
5728,0
5729,0
5730,2
5731,0
5732,0
5733,0
5734,0
5735,2
5736,0
5737,0
5738,0
5739,1
5740,2
5741,2
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,2
5750,0
5751,2
5752,0
5753,2
5754,2
5755,0
5756,2
5757,2
5758,2
5759,0
5760,2
5761,2
5762,2
5763,0
5764,2
5765,2
5766,2
5767,2
5768,1
5769,0
5770,2
5771,2
5772,0
5773,2
5774,0
5775,0
5776,0
5777,0
5778,2
5779,0
5780,2
5781,2
5782,0
5783,2
5784,0
5785,0
5786,2
5787,0
5788,2
5789,2
5790,0
5791,2
5792,0
5793,2
5794,0
